H,D,A,O25,FTR,Over25,BTTS,FTHG,FTAG,HomeTeam,AwayTeam,Date,League,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2.15,3.0,3.3,2.3,A,1.0,0.0,0,3,Cremonese,Modena,28/08/2026,,I2,19:30,0.0,2.0,A,,0.38,0.68,8.0,10.0,2.0,3.0,14.0,13.0,8.0,2.0,2.0,1.0,0.0,0.0,2.15,3.0,3.3,2.1,3.1,3.4,2.1,3.1,3.4,2.15,3.1,3.5,2.2,2.88,3.5,2.15,2.75,3.3,2.2,3.15,3.6,2.15,3.03,3.44,2.38,3.1,3.8,2.3,1.6,2.38,1.6,2.3,1.56,2.48,1.66,-0.25,1.9,1.9,1.9,1.93,1.82,1.9,1.99,1.98,2.35,3.2,2.75,2.4,3.1,2.8,2.38,3.2,2.75,2.55,3.1,2.8,2.4,2.88,2.88,2.38,2.88,2.88,2.55,3.2,2.9,2.43,3.08,2.81,2.64,3.2,3.15,2.05,1.75,2.1,1.75,2.03,1.72,2.18,1.82,0.0,1.78,2.03,1.8,2.03,1.75,1.99,1.81,2.2
1.81,3.1,4.33,2.35,A,1.0,1.0,1,2,Sampdoria,Juve Stabia,29/08/2026,,I2,18:00,1.0,0.0,H,,1.25,1.06,17.0,17.0,6.0,5.0,8.0,10.0,2.0,7.0,2.0,2.0,0.0,0.0,1.81,3.1,4.33,1.9,3.2,4.0,1.85,3.2,4.1,1.95,3.2,4.1,1.91,3.0,4.0,1.91,2.9,3.9,1.95,3.3,4.33,1.89,3.15,4.14,1.92,3.3,4.8,2.35,1.57,2.38,1.58,2.31,1.55,2.44,1.63,-0.5,1.9,1.9,1.9,1.9,1.86,1.85,1.92,1.98,1.71,3.25,4.75,1.73,3.3,4.6,1.73,3.3,4.6,1.8,3.4,4.5,1.73,3.2,4.75,1.7,3.1,4.6,1.8,3.45,5.0,1.75,3.31,4.63,1.85,3.5,5.5,2.2,1.65,2.25,1.67,2.19,1.62,2.32,1.73,-0.5,1.75,2.05,1.75,2.05,1.73,1.99,1.84,2.16
2.15,3.1,3.3,2.1,A,1.0,1.0,1,2,Virtus Entella,Cesena,29/08/2026,,I2,18:00,1.0,2.0,A,,0.62,0.48,14.0,7.0,3.0,3.0,7.0,18.0,6.0,2.0,1.0,2.0,0.0,0.0,2.15,3.1,3.3,2.15,3.25,3.2,2.15,3.2,3.2,2.2,3.3,3.1,2.1,3.1,3.4,2.05,3.0,3.3,2.2,3.3,3.4,2.15,3.19,3.25,2.22,3.25,3.5,2.1,1.7,2.1,1.73,2.03,1.71,2.12,1.76,-0.25,1.9,1.9,1.9,1.93,1.84,1.89,1.89,1.96,1.79,3.25,4.33,1.83,3.3,4.0,1.8,3.3,4.2,1.88,3.3,4.2,1.8,3.2,4.2,1.8,3.1,4.0,1.9,3.4,4.33,1.85,3.27,4.11,1.94,3.55,4.8,2.1,1.7,2.1,1.8,2.05,1.7,2.2,1.8,-0.5,1.85,1.95,1.9,1.95,1.83,1.88,1.94,2.04
1.86,3.2,4.1,2.35,D,0.0,1.0,1,1,Ascoli,Carrarese,29/08/2026,,I2,20:00,0.0,0.0,D,,1.6,1.82,20.0,18.0,6.0,4.0,10.0,13.0,10.0,9.0,4.0,3.0,0.0,0.0,1.86,3.2,4.1,1.95,3.2,3.75,1.9,3.13,4.0,1.95,3.2,4.0,1.91,3.1,4.0,1.91,3.0,3.8,2.0,3.3,4.2,1.92,3.17,3.98,1.93,3.2,4.5,2.35,1.57,2.38,1.58,2.32,1.55,2.42,1.58,-0.5,1.95,1.85,1.95,1.85,1.9,1.81,1.93,1.94,1.79,3.5,4.1,1.83,3.4,4.0,1.8,3.4,4.1,1.85,3.5,4.1,1.75,3.25,4.2,1.75,3.2,4.0,1.9,3.5,4.33,1.82,3.41,4.08,1.91,3.6,4.7,1.9,1.9,1.95,1.9,1.89,1.82,2.0,1.95,-0.5,1.8,2.0,1.9,2.0,1.8,1.9,1.91,2.06
2.35,3.1,2.75,2.25,H,1.0,0.0,3,0,Avellino,Vicenza,29/08/2026,,I2,20:00,2.0,0.0,H,,1.41,1.13,10.0,18.0,8.0,3.0,14.0,16.0,2.0,7.0,4.0,3.0,0.0,0.0,2.35,3.1,2.75,2.4,3.1,2.8,2.4,3.1,2.8,2.5,3.1,2.85,2.4,2.9,3.0,2.38,2.8,2.9,2.52,3.2,3.0,2.43,3.06,2.85,2.48,3.1,2.94,2.25,1.62,2.25,1.67,2.17,1.63,2.06,1.55,0.0,1.7,2.1,1.8,2.1,1.72,2.02,1.71,2.05,2.25,3.1,3.0,2.3,3.0,3.1,2.2,3.1,3.1,2.3,3.1,3.1,2.3,2.8,3.2,2.25,2.75,3.1,2.4,3.1,3.2,2.3,3.0,3.13,2.48,3.1,3.5,2.25,1.62,2.25,1.67,2.19,1.62,2.36,1.71,-0.25,1.98,1.83,2.0,1.83,1.94,1.79,2.08,1.89
2.82,3.0,2.4,2.35,D,0.0,1.0,1,1,Padova,Verona,29/08/2026,,I2,20:00,1.0,0.0,H,,0.92,1.71,7.0,14.0,2.0,3.0,12.0,18.0,2.0,6.0,4.0,1.0,0.0,0.0,2.82,3.0,2.4,2.8,3.1,2.4,2.8,3.0,2.45,2.8,3.1,2.5,2.8,3.0,2.45,2.75,2.9,2.4,2.9,3.15,2.54,2.82,3.02,2.46,2.98,3.1,2.68,2.35,1.57,2.38,1.57,2.31,1.55,2.46,1.6,0.0,2.03,1.78,2.03,1.78,1.99,1.75,2.04,1.85,2.7,3.2,2.4,2.75,3.2,2.4,2.75,3.2,2.4,2.8,3.2,2.45,2.8,2.9,2.45,2.75,2.88,2.45,2.88,3.25,2.54,2.78,3.11,2.46,3.05,3.15,2.72,2.05,1.75,2.1,1.75,2.03,1.71,2.18,1.81,0.0,2.03,1.78,2.03,1.78,1.99,1.75,2.12,1.87
3.5,3.2,2.05,2.35,A,1.0,1.0,2,3,Arezzo,Palermo,30/08/2026,,I2,18:00,0.0,1.0,A,,1.18,2.01,15.0,17.0,5.0,7.0,13.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,3.5,3.2,2.05,3.4,3.1,2.1,3.5,3.1,2.05,3.4,3.2,2.15,3.3,3.2,2.1,3.25,3.1,2.05,3.75,3.2,2.15,3.44,3.12,2.09,,,,2.35,1.57,2.35,1.62,2.26,1.57,,,0.25,2.0,1.8,2.0,1.8,1.96,1.77,,,3.5,3.25,2.01,3.5,3.2,2.05,3.5,3.25,2.0,3.75,3.1,2.05,3.7,3.0,2.0,3.6,2.9,2.0,4.0,3.3,2.08,3.62,3.12,2.03,4.2,3.3,2.16,2.1,1.7,2.15,1.73,2.1,1.67,,,0.5,1.75,2.05,1.77,2.05,1.73,1.98,1.84,2.16
2.05,3.1,3.5,2.1,H,1.0,1.0,3,1,Mantova,Empoli,30/08/2026,,I2,18:00,0.0,0.0,D,,1.28,0.42,16.0,6.0,9.0,2.0,13.0,20.0,3.0,6.0,2.0,6.0,0.0,0.0,2.05,3.1,3.5,2.05,3.25,3.4,2.05,3.2,3.4,2.05,3.3,3.5,2.1,3.1,3.3,2.05,3.0,3.25,2.1,3.35,3.65,2.06,3.2,3.43,2.14,3.3,3.65,2.1,1.7,2.1,1.73,2.02,1.71,2.12,1.72,-0.5,2.08,1.73,2.08,1.8,2.01,1.72,,,1.81,3.4,3.9,1.91,3.4,3.75,1.9,3.2,3.9,1.93,3.4,3.9,1.87,3.2,3.8,1.85,3.0,3.9,1.93,3.45,4.0,1.89,3.3,3.86,2.0,3.45,4.5,1.93,1.88,1.93,1.91,1.86,1.85,,,-0.5,1.93,1.88,1.93,1.9,1.87,1.83,2.0,1.96
2.05,3.1,3.6,2.35,D,0.0,1.0,1,1,Benevento,Sudtirol,30/08/2026,,I2,20:00,0.0,0.0,D,,2.18,0.66,24.0,9.0,5.0,2.0,16.0,12.0,11.0,1.0,1.0,1.0,0.0,0.0,2.05,3.1,3.6,2.05,3.1,3.6,2.05,3.1,3.5,2.1,3.1,3.6,2.1,3.1,3.4,2.05,3.0,3.25,2.15,3.15,3.9,2.07,3.08,3.56,2.12,3.15,3.85,2.35,1.57,2.38,1.58,2.3,1.55,2.36,1.59,-0.5,2.08,1.73,2.08,1.77,2.02,1.71,,,1.81,3.5,4.0,1.91,3.3,3.75,1.83,3.3,4.0,1.93,3.3,3.9,1.8,3.2,4.2,1.8,3.1,4.0,1.93,3.5,4.33,1.87,3.3,4.01,1.94,3.5,4.8,1.98,1.83,2.0,1.83,1.97,1.76,2.08,1.88,-0.5,1.83,1.98,1.9,1.98,1.83,1.87,1.94,2.04
1.79,3.1,4.5,2.3,H,1.0,1.0,2,1,Pisa,Catanzaro,30/08/2026,,I2,20:00,2.0,1.0,H,,2.04,1.11,19.0,14.0,9.0,7.0,15.0,12.0,6.0,8.0,3.0,2.0,0.0,0.0,1.79,3.1,4.5,1.83,3.25,4.2,1.8,3.25,4.33,1.85,3.3,4.33,1.87,3.1,4.2,1.83,3.0,4.0,1.88,3.4,4.5,1.83,3.23,4.32,1.81,3.2,4.7,2.3,1.6,2.3,1.62,2.23,1.59,2.14,1.52,-0.5,1.83,1.98,1.83,1.98,1.8,1.92,,,1.76,3.2,4.33,1.83,3.4,4.0,1.8,3.4,4.1,1.85,3.4,4.2,1.75,3.3,4.2,1.75,3.25,4.0,1.88,3.5,4.35,1.82,3.34,4.19,1.91,3.65,4.7,2.05,1.75,2.1,1.75,2.06,1.69,2.18,1.83,-0.5,1.83,1.98,1.83,1.98,1.79,1.9,1.9,2.08
2.25,3.0,3.2,2.15,H,0.0,0.0,2,0,Sudtirol,Catanzaro,05/09/2026,,I2,14:00,0.0,0.0,D,,0.47,0.63,9.0,12.0,4.0,2.0,9.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,2.25,3.0,3.2,2.25,3.2,3.0,2.25,3.13,3.0,2.35,3.1,3.1,2.25,3.0,3.1,2.25,2.9,3.0,2.38,3.25,3.2,2.28,3.09,3.07,2.44,3.15,3.25,2.15,1.67,2.2,1.67,2.16,1.64,2.22,1.73,-0.25,1.98,1.83,1.98,1.83,1.94,1.79,2.08,1.84,2.32,3.1,2.85,2.38,3.1,2.88,2.3,3.2,2.88,2.35,3.1,3.0,2.38,2.88,3.0,2.3,2.8,2.9,2.4,3.2,3.14,2.35,3.07,2.98,2.6,3.25,3.2,2.05,1.75,2.1,1.75,2.02,1.73,2.14,1.84,-0.25,2.05,1.75,2.05,1.8,1.99,1.74,2.19,1.82
2.2,3.0,3.2,2.05,H,0.0,0.0,1,0,Ascoli,Benevento,05/09/2026,,I2,16:15,0.0,0.0,D,,2.37,0.07,12.0,4.0,4.0,0.0,7.0,12.0,7.0,5.0,2.0,5.0,0.0,1.0,2.2,3.0,3.2,2.25,3.25,3.0,2.25,3.25,2.9,2.3,3.2,3.1,2.2,3.1,3.1,2.15,3.0,3.0,2.33,3.3,3.2,2.27,3.2,3.0,2.5,3.35,3.2,2.05,1.75,2.1,1.8,2.02,1.72,2.16,1.83,-0.25,2.0,1.8,2.0,1.8,1.95,1.78,2.13,1.86,2.57,3.1,2.5,2.4,3.25,2.75,2.55,3.3,2.5,,,,2.5,3.1,2.6,2.5,3.0,2.5,2.63,3.3,2.75,2.53,3.19,2.59,2.76,3.45,2.8,1.75,2.05,1.85,2.05,1.76,1.95,1.85,2.14,0.0,1.93,1.88,1.93,1.95,1.85,1.88,1.96,2.01
2.25,3.1,2.85,2.15,A,0.0,0.0,0,1,Carrarese,Empoli,05/09/2026,,I2,18:30,0.0,0.0,D,,0.78,0.7,9.0,16.0,5.0,2.0,10.0,12.0,1.0,7.0,0.0,2.0,0.0,0.0,2.25,3.1,2.85,2.4,3.2,2.8,2.3,3.13,2.9,2.37,3.2,2.95,2.25,3.3,2.88,2.2,3.2,2.8,2.4,3.3,3.1,2.32,3.19,2.91,2.52,3.4,3.1,2.15,1.67,2.15,1.7,2.11,1.66,2.22,1.74,-0.25,2.05,1.75,2.05,1.78,2.0,1.74,2.16,1.82,2.15,3.2,3.0,2.38,3.1,2.88,2.25,3.2,3.0,2.35,3.2,3.0,2.3,2.88,3.1,2.25,2.88,3.0,2.38,3.25,3.14,2.3,3.12,3.02,2.48,3.2,3.4,2.08,1.73,2.1,1.73,2.04,1.71,2.18,1.8,-0.25,1.95,1.85,2.0,1.85,1.94,1.8,2.11,1.88
2.4,3.1,2.82,1.98,D,0.0,1.0,1,1,Cesena,Mantova,06/09/2026,,I2,14:00,0.0,1.0,A,,1.68,0.69,20.0,8.0,6.0,4.0,10.0,9.0,10.0,4.0,0.0,1.0,0.0,0.0,2.4,3.1,2.82,2.5,3.25,2.63,2.4,3.25,2.7,2.5,3.2,2.75,2.4,3.1,2.8,2.38,3.0,2.75,2.52,3.3,2.85,2.43,3.21,2.74,2.54,3.3,2.84,1.98,1.83,2.0,1.83,1.94,1.79,1.98,1.83,0.0,1.78,2.03,1.8,2.03,1.76,1.97,,,2.7,3.3,2.4,2.63,3.25,2.5,2.75,3.3,2.3,2.87,3.3,2.35,2.8,3.1,2.4,2.75,3.0,2.38,2.9,3.4,2.5,2.77,3.25,2.4,3.05,3.35,2.6,1.8,2.0,1.9,2.0,1.79,1.94,1.92,2.06,0.0,2.03,1.78,2.03,1.8,1.99,1.75,2.15,1.84
2.75,2.85,2.5,2.2,A,1.0,0.0,0,3,Juve Stabia,Pisa,06/09/2026,,I2,14:00,0.0,1.0,A,,0.97,1.7,15.0,12.0,3.0,7.0,12.0,21.0,4.0,3.0,2.0,2.0,0.0,0.0,2.75,2.85,2.5,2.75,3.1,2.5,2.7,3.1,2.5,2.75,3.0,2.6,2.8,3.0,2.5,2.75,2.9,2.45,2.88,3.1,2.6,2.77,3.02,2.52,2.92,3.05,2.64,2.2,1.65,2.25,1.65,2.2,1.61,1.02,1.58,0.0,2.0,1.8,2.0,1.8,1.95,1.78,,,3.2,3.1,2.15,3.0,3.1,2.3,3.1,3.2,2.2,3.3,3.1,2.25,3.3,2.88,2.2,3.25,2.88,2.15,3.5,3.2,2.34,3.22,3.06,2.23,3.7,3.15,2.36,2.08,1.73,2.1,1.73,2.04,1.7,2.2,1.81,0.25,1.88,1.93,1.88,1.95,1.82,1.91,1.97,1.99
1.71,3.3,4.75,2.1,A,0.0,0.0,0,1,Modena,Avellino,06/09/2026,,I2,14:00,0.0,1.0,A,,1.9,0.46,43.0,6.0,10.0,2.0,17.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0,1.71,3.3,4.75,1.8,3.4,4.2,1.8,3.4,4.2,1.8,3.4,4.5,1.75,3.3,4.5,1.73,3.2,4.33,1.8,3.5,4.75,1.78,3.37,4.39,1.79,3.25,4.5,2.1,1.7,2.1,1.73,2.05,1.69,2.1,1.64,-0.5,1.8,2.0,1.8,2.0,1.77,1.95,,,1.53,3.6,5.75,1.67,3.6,4.6,1.57,3.6,5.5,1.65,3.7,5.25,1.57,3.5,5.0,1.57,3.4,5.0,1.69,3.75,5.75,1.61,3.6,5.33,1.7,3.85,6.2,2.0,1.8,2.1,1.8,1.98,1.75,2.12,1.87,-0.75,1.75,2.05,1.85,2.05,1.76,1.98,1.9,2.07
2.1,3.0,3.6,2.4,D,1.0,1.0,2,2,Virtus Entella,Vicenza,06/09/2026,,I2,14:00,1.0,1.0,D,,0.94,1.5,14.0,12.0,5.0,5.0,14.0,16.0,4.0,4.0,3.0,2.0,0.0,0.0,2.1,3.0,3.6,2.1,3.1,3.4,2.1,3.1,3.4,2.15,3.1,3.5,2.1,3.0,3.4,2.1,2.9,3.3,2.15,3.15,3.66,2.11,3.05,3.49,2.22,3.05,3.75,2.4,1.53,2.4,1.58,2.3,1.55,2.44,1.55,-0.25,1.83,1.98,1.83,1.98,1.79,1.94,,,2.01,3.1,3.7,2.05,3.2,3.4,2.05,3.2,3.4,2.1,3.2,3.5,2.05,2.88,3.6,2.05,2.88,3.5,2.12,3.2,3.8,2.06,3.09,3.58,2.22,3.2,4.0,2.15,1.67,2.3,1.67,2.15,1.64,2.26,1.76,-0.25,1.8,2.0,1.8,2.0,1.76,1.97,1.87,2.11
1.62,3.6,4.75,1.93,H,1.0,0.0,5,0,Verona,Arezzo,06/09/2026,,I2,16:15,0.0,0.0,D,,3.15,0.12,16.0,4.0,9.0,1.0,19.0,10.0,6.0,0.0,2.0,1.0,0.0,1.0,1.62,3.6,4.75,1.67,3.6,4.6,1.65,3.6,4.75,1.7,3.6,5.0,1.57,3.6,5.5,1.55,3.4,5.25,1.7,3.8,5.5,1.65,3.64,4.83,1.58,2.02,4.6,1.93,1.88,1.93,1.88,1.87,1.83,1.81,1.75,-0.75,1.9,1.9,1.9,1.9,1.86,1.86,,,1.76,3.4,4.2,1.73,3.5,4.33,1.75,3.4,4.33,1.85,3.4,4.2,1.75,3.2,4.5,1.75,3.1,4.33,1.85,3.55,4.75,1.78,3.35,4.38,1.9,3.5,5.0,2.05,1.75,2.05,1.8,1.98,1.76,2.14,1.85,-0.5,1.8,2.0,1.8,2.0,1.77,1.94,1.9,2.09
1.81,3.25,4.33,2.03,H,1.0,1.0,3,1,Cremonese,Padova,06/09/2026,,I2,18:30,2.0,1.0,H,,2.46,1.3,10.0,12.0,6.0,7.0,8.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,1.81,3.25,4.33,1.8,3.4,4.2,1.83,3.4,3.9,1.85,3.4,4.2,1.8,3.4,4.0,1.8,3.25,3.9,1.88,3.5,4.35,1.82,3.38,4.11,,,,2.03,1.78,2.03,1.85,1.95,1.77,,,-0.5,1.85,1.95,1.85,2.0,1.81,1.91,,,1.91,3.2,4.0,1.91,3.3,3.75,1.95,3.25,3.6,1.98,3.25,3.8,1.95,3.0,3.8,1.95,2.9,3.75,1.98,3.35,4.2,1.95,3.18,3.86,2.1,3.3,4.2,2.15,1.67,2.15,1.8,2.05,1.7,2.28,1.76,-0.5,1.98,1.83,1.98,1.83,1.92,1.79,2.1,1.88
1.81,3.25,4.33,2.05,H,1.0,1.0,3,1,Palermo,Sampdoria,07/09/2026,,I2,19:30,2.0,0.0,H,,1.6,1.7,14.0,14.0,6.0,5.0,14.0,10.0,2.0,5.0,2.0,3.0,0.0,0.0,1.81,3.25,4.33,1.83,3.4,4.0,1.83,3.4,3.9,1.88,3.25,4.2,1.7,3.4,4.75,1.67,3.1,4.2,1.88,3.45,4.75,1.81,3.33,4.19,,,,2.05,1.75,2.05,1.83,1.96,1.76,,,-0.5,1.88,1.93,1.88,1.93,1.82,1.89,,,1.53,3.8,5.5,1.6,3.75,5.0,1.57,3.9,5.0,,,,1.53,3.7,5.0,1.53,3.6,5.0,1.63,4.0,5.5,1.57,3.83,5.18,1.65,4.0,6.4,1.73,2.08,1.8,2.1,1.74,2.0,1.84,2.16,-0.75,1.78,2.03,1.78,2.08,1.73,2.02,1.84,2.15
1.96,3.25,3.9,2.05,A,0.0,0.0,0,1,Empoli,Arezzo,11/09/2026,,I2,18:00,0.0,0.0,D,,0.48,1.09,10.0,15.0,2.0,2.0,16.0,15.0,3.0,4.0,1.0,1.0,1.0,0.0,1.96,3.25,3.9,2.0,3.25,3.5,2.0,3.25,3.5,2.05,3.25,3.6,1.91,3.2,4.0,1.85,3.1,3.75,2.05,3.3,4.0,2.0,3.23,3.67,2.12,3.35,4.1,2.05,1.75,2.1,1.75,2.04,1.71,2.2,1.8,-0.5,2.03,1.78,2.03,1.78,1.99,1.74,2.12,1.86,1.96,3.2,4.0,2.0,3.25,3.5,1.95,3.2,3.7,2.0,3.25,3.75,1.95,3.0,3.8,1.95,3.0,3.75,2.08,3.3,4.2,1.98,3.17,3.78,2.12,3.35,4.3,2.15,1.67,2.15,1.73,2.08,1.68,2.26,1.76,-0.5,2.0,1.8,2.05,1.8,1.95,1.77,2.12,1.88
2.75,3.2,2.45,2.05,H,1.0,1.0,3,1,Benevento,Verona,11/09/2026,,I2,20:00,1.0,1.0,D,,1.14,1.45,13.0,11.0,6.0,3.0,10.0,12.0,4.0,9.0,3.0,4.0,0.0,0.0,2.75,3.2,2.45,2.75,3.1,2.5,2.7,3.2,2.45,2.85,3.2,2.4,2.88,3.1,2.3,2.8,3.0,2.25,2.9,3.2,2.54,2.79,3.13,2.45,3.0,3.2,2.7,2.05,1.75,2.05,1.8,2.0,1.74,2.14,1.86,0.0,1.98,1.83,2.0,1.83,1.95,1.78,2.09,1.87,2.57,3.2,2.57,2.63,3.1,2.6,2.63,3.2,2.5,2.7,3.1,2.6,2.7,2.88,2.6,2.6,2.8,2.6,2.9,3.2,2.63,2.69,3.08,2.57,2.9,3.2,2.84,2.1,1.7,2.1,1.8,2.01,1.73,2.16,1.83,0.0,1.88,1.93,1.95,1.93,1.9,1.83,1.99,1.97
1.71,3.25,5.0,2.25,A,1.0,1.0,1,4,Pisa,Virtus Entella,11/09/2026,,I2,20:00,0.0,3.0,A,,1.08,1.71,14.0,14.0,6.0,4.0,9.0,14.0,7.0,2.0,1.0,2.0,1.0,0.0,1.71,3.25,5.0,1.73,3.3,4.6,1.7,3.3,4.75,1.8,3.3,4.6,1.67,3.2,5.5,1.67,3.1,5.25,1.8,3.4,5.5,1.73,3.29,4.91,1.83,3.4,5.6,2.25,1.62,2.25,1.62,2.21,1.61,2.44,1.66,-0.5,1.8,2.0,1.8,2.05,1.73,2.0,1.83,2.14,1.81,3.2,4.5,1.83,3.3,4.0,1.8,3.3,4.2,1.85,3.3,4.2,1.75,3.0,4.75,1.75,3.0,4.6,1.86,3.3,5.0,1.81,3.23,4.43,1.91,3.35,5.3,2.1,1.7,2.2,1.73,2.1,1.67,2.3,1.75,-0.5,1.85,1.95,1.85,2.0,1.78,1.93,1.91,2.08
2.1,3.4,3.2,2.05,H,0.0,0.0,1,0,Padova,Ascoli,12/09/2026,,I2,14:00,0.0,0.0,D,,0.96,1.77,11.0,20.0,4.0,5.0,22.0,12.0,2.0,8.0,4.0,2.0,0.0,0.0,2.1,3.4,3.2,2.2,3.25,3.1,2.1,3.25,3.2,2.2,3.25,3.2,2.15,3.2,3.1,2.1,3.1,3.0,2.2,3.4,3.3,2.15,3.25,3.18,2.22,3.3,3.55,2.05,1.75,2.1,1.75,2.02,1.72,2.06,1.74,-0.25,1.88,1.93,1.88,1.93,1.84,1.88,1.89,1.99,2.05,3.3,3.4,2.2,3.25,3.1,2.05,3.3,3.3,2.2,3.2,3.3,2.05,3.0,3.5,2.05,2.9,3.4,2.2,3.3,3.5,2.12,3.21,3.32,2.26,3.3,3.8,2.03,1.78,2.03,1.8,1.99,1.74,2.12,1.85,-0.25,1.8,2.0,1.87,2.0,1.8,1.92,1.9,2.08
3.2,3.0,2.35,2.3,D,0.0,1.0,1,1,Sudtirol,Modena,12/09/2026,,I2,14:00,1.0,0.0,H,,0.73,0.96,11.0,18.0,3.0,8.0,15.0,15.0,5.0,8.0,3.0,1.0,0.0,0.0,3.2,3.0,2.35,3.0,3.0,2.4,3.0,3.1,2.3,3.0,3.1,2.37,3.0,2.8,2.45,2.9,2.75,2.4,3.25,3.1,2.48,3.07,2.95,2.39,3.3,2.66,2.46,2.3,1.6,2.3,1.62,2.24,1.59,2.26,1.57,0.25,1.78,2.03,1.78,2.05,1.74,2.0,1.77,2.04,3.7,3.0,2.05,3.4,3.1,2.1,3.4,3.2,2.05,3.7,2.8,2.1,3.6,3.0,2.0,3.5,2.9,2.0,3.7,3.2,2.16,3.54,3.05,2.09,4.0,3.3,2.2,2.1,1.7,2.2,1.7,2.11,1.66,2.28,1.76,0.5,1.73,2.08,1.73,2.1,1.68,2.06,1.83,2.18
1.96,3.1,4.1,2.15,D,0.0,1.0,1,1,Vicenza,Juve Stabia,12/09/2026,,I2,14:00,0.0,0.0,D,,0.57,1.5,7.0,14.0,2.0,7.0,20.0,14.0,8.0,5.0,2.0,0.0,0.0,0.0,1.96,3.1,4.1,2.0,3.2,3.6,1.95,3.2,3.7,2.0,3.25,3.8,1.95,3.1,3.8,1.91,3.0,3.75,2.0,3.25,4.1,1.97,3.15,3.82,2.0,3.2,4.2,2.15,1.67,2.2,1.67,2.14,1.64,,,-0.5,2.0,1.8,2.0,1.8,1.95,1.77,,,1.86,3.4,4.2,1.9,3.4,3.75,1.83,3.4,3.9,1.9,3.4,3.9,1.85,3.2,4.0,1.83,3.1,3.9,1.95,3.5,4.2,1.87,3.36,3.96,1.98,3.55,4.5,1.83,1.98,1.95,1.98,1.85,1.86,,,-0.5,1.85,1.95,1.91,1.95,1.85,1.86,,
1.96,3.2,3.9,1.9,H,0.0,0.0,1,0,Catanzaro,Carrarese,12/09/2026,,I2,16:15,0.0,0.0,D,,2.42,0.53,20.0,11.0,2.0,1.0,12.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,1.96,3.2,3.9,1.95,3.4,3.5,1.95,3.4,3.5,2.0,3.4,3.6,1.95,3.1,3.8,1.91,3.0,3.75,2.0,3.5,3.9,1.97,3.33,3.63,2.04,3.5,4.0,1.9,1.9,1.9,1.91,1.84,1.88,1.96,1.94,-0.5,1.98,1.83,1.98,1.83,1.94,1.78,2.04,1.9,1.76,3.4,4.5,1.73,3.6,4.2,1.73,3.5,4.4,1.77,3.6,4.33,1.67,3.3,4.5,1.67,3.25,4.5,1.81,3.65,4.75,1.75,3.48,4.41,1.82,3.75,5.3,1.85,1.95,1.95,1.95,1.85,1.87,1.94,2.02,-0.75,1.98,1.83,2.0,1.83,1.95,1.78,2.05,1.92
3.25,3.1,2.2,1.98,D,1.0,1.0,2,2,Cesena,Cremonese,12/09/2026,,I2,18:30,1.0,0.0,H,,1.25,1.28,8.0,19.0,2.0,6.0,10.0,8.0,5.0,4.0,4.0,1.0,0.0,0.0,3.25,3.1,2.2,3.1,3.25,2.2,3.0,3.25,2.2,3.1,3.3,2.25,3.2,3.0,2.2,3.1,2.9,2.2,3.25,3.3,2.28,3.13,3.17,2.23,3.3,3.1,2.3,1.98,1.83,2.0,1.83,1.93,1.8,2.06,1.83,0.25,1.85,1.95,1.85,1.95,1.82,1.9,1.88,1.98,3.2,3.2,2.25,2.88,3.2,2.3,3.0,3.25,2.2,3.0,3.4,2.25,3.0,3.0,2.25,3.0,2.9,2.25,3.2,3.4,2.33,3.02,3.18,2.27,3.35,3.35,2.44,1.85,1.95,1.91,1.95,1.86,1.86,2.0,1.97,0.25,1.83,1.98,1.83,1.98,1.8,1.93,1.91,2.09
