Date,HomeTeam,AwayTeam,H,D,A,O25,Div,kaynak,FTHG,FTAG,home_n,away_n,FTR,Over25,BTTS,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
28/08/2026,Groningen,For Sittard,1.45,4.75,6.25,1.48,,football_data,2.0,3.0,groningen,for sittard,A,1.0,1.0,N1,19:00,1.0,2.0,A,,1.6,0.88,22.0,9.0,2.0,5.0,8.0,8.0,7.0,2.0,3.0,4.0,0.0,0.0,1.45,4.75,6.25,1.44,4.5,5.5,1.44,4.75,6.0,1.49,4.6,6.0,1.44,4.5,5.5,1.44,4.33,5.25,1.49,4.9,6.25,1.46,4.63,5.8,1.53,5.0,6.4,1.48,2.6,1.5,2.8,1.45,2.62,1.53,2.84,-1.25,1.95,1.85,1.98,1.85,1.94,1.8,2.03,1.9,1.48,4.75,6.25,1.44,4.33,6.0,1.45,4.75,6.5,1.49,4.6,6.0,1.44,4.2,5.5,1.44,4.0,5.25,1.5,4.75,6.5,1.47,4.53,5.87,1.57,4.7,6.2,1.5,2.5,1.52,2.7,1.48,2.53,1.55,2.76,-1.0,1.73,2.08,1.78,2.08,1.72,2.03,1.85,2.11
29/08/2026,Excelsior,Sparta Rotterdam,2.4,3.8,2.63,1.53,,football_data,2.0,1.0,excelsior,sparta rotterdam,H,1.0,1.0,N1,15:30,1.0,0.0,H,,1.2,0.97,15.0,10.0,5.0,2.0,13.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,2.4,3.8,2.63,2.3,3.6,2.63,2.3,3.7,2.7,2.37,3.7,2.7,2.3,3.6,2.63,2.25,3.5,2.5,2.4,3.8,2.75,2.33,3.67,2.66,2.52,3.8,2.82,1.53,2.4,1.58,2.5,1.52,2.4,1.56,2.46,-0.25,2.05,1.75,2.05,1.75,2.03,1.73,2.15,1.84,2.2,3.75,3.0,2.1,3.6,3.0,2.2,3.75,3.0,2.2,3.7,3.1,2.1,3.5,2.88,2.1,3.4,2.8,2.22,3.75,3.1,2.17,3.63,2.97,2.26,3.8,3.3,1.62,2.25,1.62,2.4,1.58,2.27,1.66,2.46,-0.25,1.93,1.88,1.93,1.9,1.88,1.86,1.96,2.01
29/08/2026,AZ Alkmaar,Go Ahead Eagles,1.4,5.0,7.5,1.4,,football_data,5.0,2.0,az alkmaar,go ahead eagles,H,1.0,1.0,N1,17:45,2.0,1.0,H,,2.39,1.82,20.0,10.0,8.0,4.0,9.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,1.4,5.0,7.5,1.33,5.0,7.0,1.36,5.25,7.0,1.41,5.25,6.75,1.33,5.0,7.0,1.33,4.75,6.25,1.41,5.4,7.5,1.37,5.1,6.74,1.43,5.4,7.6,1.4,2.88,1.4,3.1,1.36,2.98,1.36,3.2,-1.5,2.0,1.8,2.0,1.8,1.96,1.77,2.04,1.83,1.33,5.5,8.5,1.3,5.5,7.5,1.3,6.0,9.0,1.35,5.75,7.25,1.29,5.0,7.5,1.3,4.8,7.0,1.35,6.0,9.0,1.32,5.57,7.61,1.38,5.7,9.4,1.33,3.4,1.34,3.4,1.32,3.21,1.37,3.55,-1.5,1.83,1.98,1.85,1.98,1.82,1.91,1.94,1.99
29/08/2026,Zwolle,Nijmegen,4.5,4.33,1.67,1.44,,football_data,1.0,3.0,zwolle,nijmegen,A,1.0,1.0,N1,20:00,1.0,2.0,A,,1.98,1.97,9.0,8.0,2.0,4.0,17.0,12.0,6.0,7.0,1.0,3.0,0.0,0.0,4.5,4.33,1.67,4.33,4.2,1.62,4.33,4.33,1.65,4.33,4.2,1.7,4.5,4.2,1.6,4.2,4.0,1.57,4.5,4.5,1.7,4.31,4.27,1.65,4.4,4.5,1.73,1.44,2.7,1.45,2.88,1.4,2.76,1.46,3.0,0.75,1.98,1.83,2.0,1.85,1.94,1.8,2.03,1.9,3.2,4.1,2.0,3.2,4.0,1.9,3.2,4.2,2.0,3.3,4.0,1.98,3.2,3.8,1.91,3.1,3.6,1.91,3.4,4.2,2.0,3.24,4.01,1.95,3.55,4.2,2.04,1.36,3.1,1.4,3.25,1.36,3.0,1.42,3.3,0.5,1.8,2.0,1.85,2.0,1.82,1.91,,
30/08/2026,Utrecht,PSV Eindhoven,4.5,4.33,1.67,1.4,,football_data,1.0,6.0,utrecht,psv eindhoven,A,1.0,1.0,N1,11:15,1.0,2.0,A,,0.3,3.58,1.0,30.0,1.0,14.0,21.0,8.0,0.0,13.0,5.0,1.0,0.0,0.0,4.5,4.33,1.67,4.2,4.2,1.62,4.33,4.33,1.65,4.4,4.33,1.68,4.2,4.33,1.62,4.0,4.2,1.6,4.5,4.4,1.68,4.26,4.3,1.65,4.6,4.7,1.67,1.4,2.88,1.42,3.0,1.37,2.91,1.39,2.72,0.75,2.0,1.8,2.0,1.8,1.96,1.78,2.09,1.84,5.75,5.0,1.45,5.5,5.0,1.4,6.0,5.25,1.44,5.5,5.25,1.47,5.5,4.75,1.4,5.5,4.6,1.36,6.0,5.25,1.48,5.61,5.04,1.44,6.4,5.4,1.49,1.29,3.6,1.3,4.2,1.25,3.7,1.3,4.3,1.25,1.9,1.9,1.9,1.91,1.88,1.85,1.98,1.99
30/08/2026,Feyenoord,Den Haag,1.17,8.0,15.0,1.29,,football_data,2.0,2.0,feyenoord,den haag,D,1.0,1.0,N1,13:30,0.0,1.0,A,,2.48,0.24,33.0,8.0,12.0,3.0,5.0,9.0,11.0,3.0,0.0,3.0,0.0,0.0,1.17,8.0,15.0,1.14,7.5,13.0,1.13,8.5,15.0,1.18,8.25,12.5,1.13,7.0,14.0,1.13,6.5,11.0,1.18,8.5,16.0,1.15,7.8,13.58,1.19,9.0,17.0,1.29,3.6,1.29,3.75,1.27,3.52,1.3,3.9,-2.25,1.9,1.9,1.9,1.9,1.85,1.88,,,1.2,7.0,13.0,1.17,7.0,12.0,1.17,8.0,15.0,1.21,7.75,10.5,1.13,7.0,12.0,1.14,7.0,10.5,1.22,8.0,15.0,1.18,7.4,12.03,1.2,8.6,16.5,1.25,4.0,1.27,4.2,1.24,3.84,1.28,4.4,-2.0,1.75,2.05,1.78,2.05,1.72,2.03,1.86,2.11
30/08/2026,Willem II,Heerenveen,4.0,4.33,1.75,1.44,,football_data,2.0,2.0,willem ii,heerenveen,D,1.0,1.0,N1,13:30,0.0,0.0,D,,1.7,1.36,12.0,13.0,5.0,5.0,9.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,4.0,4.33,1.75,3.6,4.0,1.8,3.9,4.1,1.75,3.9,4.1,1.8,3.7,4.0,1.75,3.5,3.8,1.73,4.0,4.33,1.81,3.77,4.1,1.77,4.0,4.3,1.84,1.44,2.7,1.45,2.88,1.41,2.72,1.44,1.12,0.5,2.08,1.73,2.08,1.8,2.0,1.74,,,4.0,4.33,1.75,3.75,4.0,1.73,4.2,4.33,1.73,4.1,4.1,1.75,3.8,3.8,1.7,3.8,3.75,1.7,4.2,4.33,1.77,4.0,4.1,1.73,4.4,4.3,1.82,1.44,2.7,1.48,2.88,1.42,2.72,1.5,2.94,0.75,1.9,1.9,1.9,1.93,1.86,1.87,1.92,2.03
30/08/2026,Telstar,Ajax,5.0,4.5,1.57,1.4,,football_data,0.0,4.0,telstar,ajax,A,1.0,0.0,N1,15:45,0.0,1.0,A,,1.13,2.14,11.0,12.0,4.0,9.0,11.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,1.57,4.6,4.2,1.57,4.8,4.4,1.57,5.0,4.5,1.58,5.0,4.5,1.5,4.6,4.33,1.44,5.0,4.5,1.6,4.73,4.41,1.56,5.5,5.0,1.58,1.4,2.88,1.42,3.0,1.38,2.88,1.42,3.0,1.0,1.85,1.95,1.85,1.95,1.82,1.91,,,5.5,4.75,1.5,5.5,4.6,1.44,6.0,5.0,1.45,5.5,4.8,1.51,5.5,4.4,1.44,5.25,4.2,1.44,6.0,5.0,1.52,5.43,4.78,1.48,6.2,4.9,1.56,1.36,3.1,1.37,3.25,1.34,3.06,1.41,3.3,1.25,1.8,2.0,1.8,2.0,1.79,1.95,1.86,2.12
30/08/2026,Cambuur,Twente,7.5,5.75,1.33,1.44,,football_data,1.0,4.0,cambuur,twente,A,1.0,1.0,N1,19:00,0.0,2.0,A,,0.47,1.76,10.0,23.0,3.0,10.0,6.0,14.0,2.0,9.0,1.0,1.0,0.0,0.0,7.5,5.75,1.33,8.0,5.0,1.3,8.0,5.25,1.33,7.5,5.25,1.36,8.0,5.5,1.25,7.0,5.0,1.25,8.0,5.75,1.36,7.6,5.28,1.32,8.6,5.5,1.39,1.44,2.7,1.44,2.75,1.41,2.73,1.44,2.86,1.5,1.88,1.93,1.9,1.93,1.85,1.87,,,7.0,6.25,1.3,8.5,6.0,1.25,9.0,6.0,1.3,7.5,6.0,1.33,8.0,5.5,1.25,7.5,5.25,1.25,9.0,6.25,1.33,8.0,5.84,1.29,10.0,6.2,1.34,1.3,3.5,1.35,3.5,1.31,3.27,1.36,3.75,1.5,1.98,1.83,2.0,1.83,1.97,1.77,,
04/09/2026,Sparta Rotterdam,Zwolle,1.91,3.6,3.9,1.53,,football_data,2.0,2.0,sparta rotterdam,zwolle,D,1.0,1.0,N1,19:00,1.0,1.0,D,,2.23,1.08,21.0,15.0,8.0,6.0,12.0,11.0,15.0,4.0,0.0,2.0,0.0,0.0,1.91,3.6,3.9,1.9,3.75,3.3,1.9,3.9,3.5,1.93,3.75,3.6,1.85,3.7,3.5,1.83,3.5,3.4,1.93,3.9,3.9,1.9,3.75,3.54,1.99,4.0,3.85,1.53,2.4,1.58,2.7,1.5,2.47,1.59,2.64,-0.5,1.9,1.9,1.9,1.9,1.87,1.85,1.99,1.98,2.0,3.5,3.6,1.95,3.6,3.3,2.0,3.8,3.4,2.0,3.7,3.4,1.95,3.5,3.3,1.91,3.4,3.25,2.05,3.8,3.6,1.99,3.59,3.4,2.1,3.85,3.65,1.57,2.35,1.6,2.6,1.53,2.38,1.63,2.54,-0.5,2.05,1.75,2.05,1.8,1.97,1.76,2.1,1.89
05/09/2026,Nijmegen,Feyenoord,2.9,3.9,2.2,1.36,,football_data,1.0,3.0,nijmegen,feyenoord,A,1.0,1.0,N1,15:30,0.0,0.0,D,,0.96,1.35,12.0,11.0,2.0,5.0,9.0,15.0,1.0,1.0,1.0,2.0,0.0,0.0,2.9,3.9,2.2,2.8,4.0,2.05,2.75,4.0,2.2,2.8,4.0,2.2,2.7,4.0,2.1,2.63,3.9,2.05,2.9,4.2,2.2,2.78,4.0,2.14,2.86,4.4,2.26,1.36,3.1,1.37,3.3,1.33,3.17,1.37,3.45,0.25,1.85,1.95,1.9,1.95,1.85,1.89,1.95,2.01,2.8,3.6,2.35,2.75,3.75,2.2,2.8,3.9,2.3,,,,2.63,3.5,2.25,2.6,3.4,2.25,2.8,3.9,2.37,2.72,3.73,2.29,2.88,3.95,2.48,1.5,2.5,1.52,2.75,1.46,2.6,1.54,2.8,0.25,1.78,2.03,1.8,2.03,1.77,1.97,1.84,2.17
05/09/2026,Ajax,PSV Eindhoven,2.7,3.75,2.4,1.3,,football_data,1.0,3.0,ajax,psv eindhoven,A,1.0,1.0,N1,19:00,1.0,2.0,A,,1.98,2.55,19.0,13.0,6.0,5.0,6.0,13.0,1.0,1.0,2.0,4.0,0.0,0.0,2.7,3.75,2.4,2.5,4.0,2.3,2.55,4.1,2.3,2.55,4.1,2.35,2.5,4.0,2.3,2.45,3.75,2.25,2.7,4.2,2.4,2.55,3.97,2.32,2.62,4.2,2.48,1.3,3.5,1.33,3.6,1.28,3.46,1.32,3.9,0.0,2.0,1.8,2.0,1.8,1.95,1.78,2.05,1.89,2.55,3.8,2.5,2.5,4.0,2.3,2.45,4.2,2.45,,,,2.5,3.6,2.3,2.45,3.5,2.3,2.66,4.2,2.5,2.52,3.88,2.38,2.72,4.0,2.56,1.3,3.5,1.33,3.75,1.29,3.41,1.33,3.9,0.0,1.9,1.9,1.95,1.9,1.89,1.84,2.04,1.93
05/09/2026,Willem II,Excelsior,3.0,3.5,2.3,1.62,,football_data,0.0,3.0,willem ii,excelsior,A,1.0,0.0,N1,20:00,0.0,2.0,A,,0.85,1.59,16.0,13.0,2.0,6.0,10.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.5,2.3,2.75,3.5,2.25,2.8,3.6,2.3,2.8,3.6,2.35,2.75,3.6,2.2,2.7,3.5,2.15,3.0,3.65,2.35,2.8,3.57,2.27,2.98,3.75,2.38,1.62,2.25,1.65,2.25,1.62,2.2,1.64,2.4,0.25,1.8,2.0,1.8,2.0,1.78,1.96,1.89,2.07,3.2,3.6,2.15,2.88,3.6,2.15,3.2,3.8,2.1,3.0,3.6,2.2,3.0,3.5,2.1,2.9,3.4,2.05,3.2,3.8,2.2,3.05,3.6,2.14,3.3,3.85,2.26,1.6,2.3,1.6,2.5,1.55,2.34,1.64,2.52,0.25,1.95,1.85,1.95,1.9,1.91,1.83,2.01,1.96
06/09/2026,Groningen,Twente,3.3,3.8,2.05,1.53,,football_data,2.0,2.0,groningen,twente,D,1.0,1.0,N1,11:15,2.0,2.0,D,,1.69,2.28,21.0,16.0,4.0,5.0,6.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,3.3,3.8,2.05,3.1,3.75,2.0,3.13,3.8,2.05,3.25,3.7,2.05,3.1,3.8,2.0,3.0,3.6,1.95,3.3,3.85,2.05,3.17,3.76,2.02,3.15,3.85,2.08,1.53,2.4,1.55,2.6,1.49,2.46,1.47,2.58,0.5,1.75,2.05,1.8,2.05,1.75,1.98,,,3.6,4.0,1.85,3.25,3.75,1.91,3.6,4.2,1.87,3.6,4.0,1.88,3.5,3.7,1.8,3.4,3.6,1.8,3.6,4.2,1.97,3.46,3.93,1.88,3.9,4.1,1.98,1.44,2.7,1.45,3.0,1.4,2.8,1.44,3.15,0.5,1.95,1.85,1.95,1.93,1.87,1.85,2.01,1.97
06/09/2026,Heerenveen,AZ Alkmaar,3.9,4.0,1.8,1.44,,football_data,2.0,3.0,heerenveen,az alkmaar,A,1.0,1.0,N1,13:30,2.0,1.0,H,,1.48,1.04,14.0,15.0,5.0,8.0,9.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,3.9,4.0,1.8,3.75,4.0,1.73,3.7,4.1,1.8,3.8,4.1,1.82,3.8,4.0,1.7,3.75,3.8,1.67,3.9,4.2,1.82,3.74,4.03,1.77,4.1,4.4,1.84,1.44,2.7,1.45,2.75,1.41,2.71,1.46,2.9,0.5,2.0,1.8,2.05,1.8,1.97,1.76,,,3.8,4.0,1.85,3.5,4.0,1.8,3.9,4.2,1.8,3.75,4.0,1.85,3.5,3.8,1.75,3.4,3.75,1.8,3.9,4.2,1.85,3.69,4.0,1.81,3.95,4.3,1.92,1.44,2.7,1.45,3.25,1.4,2.8,1.47,3.05,0.5,1.98,1.83,2.0,1.83,1.96,1.78,2.06,1.92
06/09/2026,Telstar,Cambuur,1.62,4.33,4.75,1.44,,football_data,2.0,2.0,telstar,cambuur,D,1.0,1.0,N1,13:30,0.0,0.0,D,,2.12,0.98,11.0,8.0,2.0,3.0,7.0,20.0,4.0,2.0,3.0,4.0,1.0,0.0,1.62,4.33,4.75,1.57,4.2,4.6,1.62,4.33,4.6,1.65,4.33,4.6,1.53,4.2,4.5,1.53,4.0,4.33,1.65,4.5,4.75,1.6,4.28,4.55,1.68,4.4,4.8,1.44,2.7,1.48,2.75,1.43,2.65,1.01,2.78,-1.0,2.03,1.78,2.05,1.8,1.99,1.76,,,1.73,4.1,4.2,1.62,4.2,4.2,1.7,4.33,4.33,1.71,4.2,4.2,1.62,3.8,4.2,1.62,3.75,4.0,1.73,4.33,4.6,1.68,4.12,4.22,1.76,4.4,4.8,1.44,2.7,1.48,2.88,1.41,2.75,1.49,3.0,-0.75,1.88,1.93,1.88,2.0,1.82,1.92,1.94,2.02
06/09/2026,Den Haag,For Sittard,2.05,3.9,3.1,1.44,,football_data,2.0,3.0,den haag,for sittard,A,1.0,1.0,N1,15:45,0.0,2.0,A,,0.47,0.55,11.0,8.0,3.0,5.0,17.0,16.0,2.0,0.0,0.0,4.0,0.0,0.0,2.05,3.9,3.1,2.0,4.0,3.0,2.05,3.9,3.1,2.05,4.0,3.1,1.95,3.8,3.1,1.91,3.75,3.0,2.08,4.0,3.1,2.02,3.87,3.07,2.12,4.2,3.25,1.44,2.7,1.45,2.88,1.4,2.73,1.48,2.88,-0.5,2.05,1.75,2.05,1.75,2.0,1.74,,,2.0,3.9,3.25,1.95,4.0,3.1,2.05,3.9,3.3,2.0,3.7,3.4,1.91,3.6,3.3,1.91,3.5,3.25,2.05,4.1,3.4,1.98,3.82,3.28,2.06,4.0,3.65,1.53,2.4,1.53,2.8,1.47,2.54,1.57,2.74,-0.5,2.0,1.8,2.0,1.83,1.94,1.78,2.06,1.92
08/09/2026,Utrecht,Go Ahead Eagles,2.1,4.0,3.1,2.55,,football_data,3.0,3.0,utrecht,go ahead eagles,D,1.0,1.0,N1,13:00,0.0,1.0,A,,2.46,1.79,19.0,13.0,6.0,7.0,16.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,2.1,4.0,3.1,2.0,3.75,3.1,2.05,3.7,3.3,1.95,3.7,3.3,1.91,3.5,3.1,2.1,4.0,3.3,2.04,3.73,3.15,2.18,3.9,3.3,1.5,2.5,1.58,2.55,1.5,2.45,1.55,2.6,-0.25,1.8,2.0,1.83,2.0,1.78,1.96,1.91,2.04,,,,2.1,3.9,3.1,1.8,3.75,3.5,2.1,3.8,3.2,2.1,4.2,3.2,2.05,3.4,3.1,2.0,3.3,3.1,2.15,4.2,3.66,2.0,3.82,3.26,2.2,3.8,3.45,1.57,2.35,1.58,3.0,1.47,2.58,1.6,2.58,-0.5,2.1,1.7,2.1,1.96,1.97,1.79,2.2,1.8
08/09/2026,Nijmegen,Excelsior,1.62,4.1,5.0,1.48,,football_data,2.0,2.0,nijmegen,excelsior,D,1.0,1.0,N1,17:45,1.0,1.0,D,,1.36,1.81,11.0,14.0,3.0,5.0,5.0,16.0,2.0,4.0,1.0,3.0,0.0,0.0,1.62,4.1,5.0,1.57,4.2,4.6,1.6,4.2,4.75,1.63,4.2,4.8,1.6,4.0,4.5,1.57,3.9,4.33,1.63,4.25,5.0,1.61,4.12,4.69,1.68,4.4,5.2,1.48,2.6,1.5,2.88,1.44,2.63,,,-1.0,2.03,1.78,2.05,1.78,2.0,1.75,2.08,1.84,1.95,3.75,3.6,1.91,3.75,3.3,1.95,3.9,3.5,1.98,3.75,3.5,1.91,3.4,3.6,1.91,3.3,3.5,1.98,3.95,3.6,1.93,3.72,3.51,2.04,3.75,3.95,1.5,2.5,1.6,2.5,1.53,2.37,1.64,2.52,-0.5,1.95,1.85,1.95,1.87,1.89,1.83,2.03,1.94
09/09/2026,Twente,Telstar,1.25,6.0,11.0,1.3,,football_data,1.0,0.0,twente,telstar,H,0.0,0.0,N1,17:45,0.0,0.0,D,,2.65,0.52,22.0,3.0,8.0,2.0,10.0,11.0,9.0,2.0,1.0,3.0,0.0,0.0,1.25,6.0,11.0,1.22,6.0,9.5,1.2,7.0,11.0,1.26,7.25,8.75,1.18,6.5,10.0,1.2,6.0,9.0,1.26,7.25,11.0,1.22,6.43,9.92,1.26,7.0,9.2,1.3,3.5,1.3,3.6,1.28,3.46,1.28,3.4,-2.0,2.0,1.8,2.0,1.8,1.96,1.77,1.92,1.76,1.22,6.5,12.0,1.2,6.5,10.0,1.2,7.5,12.0,1.26,6.75,9.25,1.17,6.0,10.0,1.2,5.75,8.5,1.26,7.5,12.0,1.21,6.63,10.07,1.27,7.4,12.0,1.25,4.0,1.27,4.0,1.24,3.79,1.29,4.3,-2.0,1.85,1.95,1.93,1.95,1.86,1.87,1.98,1.93
11/09/2026,AZ Alkmaar,Willem II,1.17,8.0,13.0,1.29,,football_data,1.0,1.0,az alkmaar,willem ii,D,0.0,1.0,N1,19:00,1.0,0.0,H,,2.49,0.92,22.0,8.0,5.0,2.0,7.0,8.0,11.0,2.0,0.0,1.0,0.0,0.0,1.17,8.0,13.0,1.14,7.5,13.0,1.13,8.5,15.0,1.17,8.25,14.0,1.11,8.0,14.0,1.11,7.5,11.0,1.17,9.0,15.0,1.14,7.94,13.69,1.18,9.4,17.0,1.29,3.6,1.29,4.0,1.26,3.59,1.31,4.0,-2.25,1.9,1.9,1.9,1.93,1.85,1.88,1.94,1.97,1.14,8.5,15.0,1.13,8.0,13.0,1.13,9.0,18.0,1.17,8.5,13.5,1.1,8.0,14.0,1.1,7.5,12.0,1.17,9.0,18.0,1.14,8.22,14.27,1.16,10.0,21.0,1.25,4.0,1.27,4.0,1.24,3.78,1.29,4.3,-2.5,2.03,1.78,2.05,1.8,2.0,1.74,2.1,1.85
12/09/2026,Twente,Den Haag,1.22,7.0,11.0,1.3,,football_data,2.0,0.0,twente,den haag,H,0.0,0.0,N1,15:30,0.0,0.0,D,,2.81,0.54,24.0,10.0,12.0,5.0,10.0,11.0,12.0,2.0,1.0,3.0,0.0,0.0,1.22,7.0,11.0,1.22,6.0,10.0,1.2,6.5,11.5,1.26,6.75,9.25,1.18,6.0,10.0,1.2,5.75,9.0,1.26,7.0,11.5,1.22,6.4,9.97,1.25,5.8,8.8,1.3,3.5,1.33,3.5,1.3,3.33,1.3,3.25,-2.0,1.98,1.83,2.0,1.83,1.95,1.79,2.02,1.83,1.22,7.0,10.0,1.22,6.0,10.0,1.2,7.0,13.0,1.25,6.75,9.25,1.18,6.0,9.5,1.2,5.75,8.5,1.25,7.5,13.0,1.22,6.56,10.17,1.27,7.2,12.5,1.3,3.5,1.33,3.5,1.3,3.34,1.36,3.7,-2.0,1.95,1.85,2.0,1.85,1.94,1.8,2.06,1.9
12/09/2026,Go Ahead Eagles,Groningen,2.3,4.0,2.7,1.44,,football_data,1.0,1.0,go ahead eagles,groningen,D,0.0,1.0,N1,17:45,0.0,1.0,A,,2.23,0.16,24.0,4.0,6.0,2.0,8.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,2.3,4.0,2.7,2.25,3.75,2.63,2.25,3.9,2.7,2.3,3.9,2.75,2.15,3.8,2.7,2.15,3.6,2.63,2.3,4.0,2.75,2.25,3.83,2.69,2.38,3.95,2.88,1.44,2.7,1.48,2.75,1.43,2.67,1.44,2.66,-0.25,2.03,1.78,2.03,1.8,1.97,1.77,2.08,1.84,2.25,4.1,2.7,2.2,4.0,2.63,2.25,4.1,2.75,2.3,4.0,2.65,2.2,3.75,2.63,2.2,3.6,2.6,2.3,4.1,2.75,2.25,3.92,2.68,2.38,4.1,2.9,1.33,3.4,1.38,3.4,1.34,3.11,1.38,3.45,-0.25,2.0,1.8,2.0,1.8,1.96,1.78,2.09,1.88
12/09/2026,For Sittard,Ajax,5.75,5.25,1.44,1.36,,football_data,1.0,5.0,for sittard,ajax,A,1.0,1.0,N1,19:00,0.0,1.0,A,,0.71,4.14,8.0,27.0,4.0,11.0,5.0,12.0,3.0,11.0,1.0,5.0,0.0,0.0,5.75,5.25,1.44,6.0,4.6,1.4,6.5,5.0,1.4,6.25,5.0,1.44,6.0,4.75,1.36,5.5,4.5,1.4,6.5,5.25,1.45,5.97,4.88,1.41,6.6,5.3,1.48,1.36,3.1,1.38,3.1,1.35,2.99,1.42,3.2,1.25,1.95,1.85,1.95,1.88,1.9,1.84,1.99,1.92,6.5,5.5,1.38,6.0,5.0,1.4,7.5,5.5,1.36,6.25,5.25,1.41,6.5,4.75,1.33,6.25,4.6,1.33,7.5,5.5,1.41,6.45,5.15,1.38,7.6,5.5,1.44,1.33,3.4,1.38,3.4,1.34,3.07,1.39,3.45,1.5,1.8,2.0,1.8,2.0,1.76,1.97,,
12/09/2026,Cambuur,Nijmegen,5.0,5.0,1.53,1.36,,football_data,3.0,0.0,cambuur,nijmegen,H,1.0,0.0,N1,20:00,1.0,0.0,H,,3.12,0.94,16.0,10.0,7.0,1.0,16.0,18.0,4.0,5.0,2.0,4.0,0.0,0.0,5.0,5.0,1.53,5.0,4.5,1.5,5.25,4.75,1.5,4.8,4.75,1.57,4.5,4.75,1.5,4.33,4.6,1.5,5.6,5.0,1.57,4.96,4.68,1.51,5.4,5.0,1.56,1.36,3.1,1.37,3.25,1.33,3.15,1.4,3.2,1.0,2.0,1.8,2.05,1.84,1.97,1.77,2.06,1.85,4.75,4.75,1.57,4.6,4.33,1.57,5.0,4.5,1.6,4.6,4.4,1.63,4.75,4.2,1.53,4.5,4.0,1.53,5.0,4.75,1.63,4.64,4.42,1.58,5.4,4.7,1.64,1.4,2.88,1.45,3.0,1.4,2.79,1.45,3.1,1.0,1.85,1.95,1.85,1.95,1.81,1.92,1.93,2.03
13/09/2026,Excelsior,Utrecht,2.2,3.75,3.0,1.6,,football_data,1.0,2.0,excelsior,utrecht,A,1.0,1.0,N1,11:15,0.0,1.0,A,,0.61,1.42,10.0,12.0,4.0,6.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,2.2,3.75,3.0,2.25,3.6,2.75,2.2,3.7,2.9,2.25,3.6,2.95,2.2,3.4,2.8,2.2,3.3,2.75,2.3,3.75,3.0,2.21,3.6,2.86,2.28,3.8,3.1,1.6,2.3,1.62,2.3,1.59,2.25,1.01,1.25,-0.25,1.95,1.85,1.95,1.85,1.91,1.82,,,2.15,3.9,2.88,2.15,3.6,2.88,2.2,3.9,3.0,2.2,3.7,3.0,2.15,3.4,2.88,2.15,3.3,2.8,2.25,3.9,3.0,2.18,3.68,2.92,2.36,3.8,3.1,1.5,2.5,1.55,2.6,1.5,2.47,,,-0.25,1.95,1.85,1.95,1.87,1.9,1.83,2.05,1.92
13/09/2026,Heerenveen,Telstar,1.6,4.5,4.75,1.4,,football_data,0.0,0.0,heerenveen,telstar,D,0.0,0.0,N1,13:30,0.0,0.0,D,,1.54,0.71,23.0,12.0,6.0,2.0,13.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,1.6,4.5,4.75,1.62,4.2,4.2,1.6,4.4,4.6,1.65,4.4,4.5,1.6,4.0,4.5,1.6,3.8,4.33,1.65,4.5,4.75,1.61,4.28,4.46,1.63,4.7,4.8,1.4,2.88,1.44,2.9,1.39,2.79,1.45,3.0,-1.0,1.98,1.83,2.0,1.83,1.96,1.78,2.02,1.91,1.6,4.5,4.75,1.6,4.33,4.33,1.6,4.6,4.8,1.63,4.5,4.6,1.57,4.0,4.5,1.55,3.9,4.33,1.63,4.75,5.0,1.59,4.42,4.62,1.67,4.6,5.1,1.4,2.88,1.4,3.1,1.37,2.94,,,-1.0,1.95,1.85,1.95,1.85,1.92,1.82,2.06,1.91
